timestamp,open,high,low,close,volume
2018-12-03T04:00:00+00:00,0.309,0.309,0.309,0.309,384.0
2018-12-03T08:00:00+00:00,0.31,0.31,0.31,0.31,458.411
2018-12-03T12:00:00+00:00,0.306,0.307,0.286,0.286,1560.994998
2018-12-03T16:00:00+00:00,0.289,0.289,0.289,0.289,36.960999
2018-12-03T20:00:00+00:00,0.289,0.289,0.289,0.289,0.0
2018-12-04T00:00:00+00:00,0.299,0.299,0.298,0.298,67.245999
2018-12-04T04:00:00+00:00,0.298,0.298,0.298,0.298,0.0
2018-12-04T08:00:00+00:00,0.298,0.298,0.298,0.298,0.0
2018-12-04T12:00:00+00:00,0.29,0.306,0.29,0.3,210.673996
2018-12-04T16:00:00+00:00,0.311,0.311,0.29,0.298,65.768998
2018-12-04T20:00:00+00:00,0.284,0.284,0.284,0.284,38.676999
2018-12-05T00:00:00+00:00,0.284,0.284,0.27,0.27,1925.764998
2018-12-05T04:00:00+00:00,0.286,0.286,0.286,0.286,1653.709999
2018-12-05T08:00:00+00:00,0.281,0.281,0.281,0.281,31.647999
2018-12-05T12:00:00+00:00,0.279,0.279,0.279,0.279,71.332999
2018-12-05T16:00:00+00:00,0.276,0.276,0.274,0.274,90.423999
2018-12-05T20:00:00+00:00,0.261,0.261,0.26,0.26,136.975998
2018-12-06T00:00:00+00:00,0.255,0.255,0.25,0.25,617.756999
2018-12-06T04:00:00+00:00,0.25,0.26,0.25,0.258,1497.891999
2018-12-06T08:00:00+00:00,0.262,0.269,0.258,0.258,1222.738999
2018-12-06T12:00:00+00:00,0.256,0.256,0.239,0.239,139.039997
2018-12-06T16:00:00+00:00,0.229,0.229,0.229,0.229,44.386
2018-12-06T20:00:00+00:00,0.231,0.238,0.229,0.229,4429.240997
2018-12-07T00:00:00+00:00,0.22,0.22,0.206,0.206,328.641997
2018-12-07T04:00:00+00:00,0.219,0.22,0.219,0.22,999.962999
2018-12-07T08:00:00+00:00,0.208,0.208,0.208,0.208,550.924999
2018-12-07T12:00:00+00:00,0.206,0.206,0.204,0.204,449.037998
2018-12-07T16:00:00+00:00,0.204,0.204,0.2,0.204,812.046999
2018-12-07T20:00:00+00:00,0.216,0.216,0.214,0.216,301.066
2018-12-08T00:00:00+00:00,0.217,0.217,0.217,0.217,24.611
2018-12-08T04:00:00+00:00,0.219,0.229,0.219,0.229,440.875999
2018-12-08T08:00:00+00:00,0.221,0.221,0.217,0.217,2154.589
2018-12-08T12:00:00+00:00,0.21,0.214,0.21,0.214,1651.389999
2018-12-08T16:00:00+00:00,0.222,0.235,0.222,0.232,1272.824996
2018-12-08T20:00:00+00:00,0.233,0.236,0.23,0.236,123.854998
2018-12-09T00:00:00+00:00,0.229,0.231,0.228,0.228,2558.344999
2018-12-09T04:00:00+00:00,0.229,0.229,0.229,0.229,324.98
2018-12-09T08:00:00+00:00,0.229,0.229,0.229,0.229,0.0
2018-12-09T12:00:00+00:00,0.236,0.237,0.236,0.237,149.573
2018-12-09T16:00:00+00:00,0.234,0.234,0.233,0.233,141.052999
2018-12-09T20:00:00+00:00,0.233,0.233,0.233,0.233,0.0
2018-12-10T00:00:00+00:00,0.239,0.239,0.237,0.237,389.476998
2018-12-10T04:00:00+00:00,0.237,0.237,0.237,0.237,0.0
2018-12-10T08:00:00+00:00,0.223,0.223,0.223,0.223,928.716999
2018-12-10T12:00:00+00:00,0.223,0.226,0.209,0.209,4745.259997
2018-12-10T16:00:00+00:00,0.215,0.216,0.215,0.216,686.992
2018-12-10T20:00:00+00:00,0.206,0.22,0.206,0.209,126.901998
2018-12-11T00:00:00+00:00,0.209,0.209,0.209,0.209,0.0
2018-12-11T04:00:00+00:00,0.214,0.221,0.214,0.217,473.427999
2018-12-11T08:00:00+00:00,0.22,0.22,0.211,0.211,849.778998
2018-12-11T12:00:00+00:00,0.208,0.208,0.208,0.208,642.655999
2018-12-11T16:00:00+00:00,0.207,0.219,0.207,0.215,498.681999
2018-12-11T20:00:00+00:00,0.219,0.219,0.219,0.219,600.185999
2018-12-12T00:00:00+00:00,0.218,0.218,0.217,0.217,187.697999
2018-12-12T04:00:00+00:00,0.222,0.225,0.222,0.225,1039.744998
2018-12-12T08:00:00+00:00,0.237,0.237,0.232,0.235,1330.483997
2018-12-12T12:00:00+00:00,0.242,0.242,0.229,0.229,3049.262997
2018-12-12T16:00:00+00:00,0.229,0.229,0.229,0.229,0.0
2018-12-12T20:00:00+00:00,0.232,0.233,0.229,0.231,2085.999
2018-12-13T00:00:00+00:00,0.222,0.222,0.222,0.222,94.870999
2018-12-13T04:00:00+00:00,0.215,0.215,0.215,0.215,20.198
2018-12-13T08:00:00+00:00,0.225,0.225,0.225,0.225,3.217
2018-12-13T12:00:00+00:00,0.227,0.228,0.221,0.221,689.999999
2018-12-13T16:00:00+00:00,0.215,0.215,0.215,0.215,37.033
2018-12-13T20:00:00+00:00,0.215,0.215,0.2,0.201,15909.532993
2018-12-14T00:00:00+00:00,0.2,0.2,0.2,0.2,2696.976999
2018-12-14T04:00:00+00:00,0.213,0.214,0.211,0.214,13.0
2018-12-14T08:00:00+00:00,0.21,0.212,0.21,0.212,3.0
2018-12-14T12:00:00+00:00,0.204,0.212,0.204,0.212,831.573999
2018-12-14T16:00:00+00:00,0.212,0.212,0.212,0.212,0.0
2018-12-14T20:00:00+00:00,0.199,0.209,0.199,0.209,1439.178
2018-12-15T00:00:00+00:00,0.209,0.209,0.209,0.209,0.0
2018-12-15T04:00:00+00:00,0.208,0.208,0.208,0.208,2.854
2018-12-15T08:00:00+00:00,0.202,0.212,0.202,0.212,359.790999
2018-12-15T12:00:00+00:00,0.212,0.212,0.212,0.212,0.0
2018-12-15T16:00:00+00:00,0.199,0.203,0.194,0.203,63.0
2018-12-15T20:00:00+00:00,0.204,0.211,0.204,0.211,2.0
2018-12-16T00:00:00+00:00,0.21,0.21,0.21,0.21,700.0
2018-12-16T04:00:00+00:00,0.206,0.211,0.206,0.211,1790.274999
2018-12-16T08:00:00+00:00,0.211,0.215,0.21,0.213,9312.964996
2018-12-16T12:00:00+00:00,0.215,0.22,0.205,0.21,3954.918996
2018-12-16T16:00:00+00:00,0.206,0.206,0.206,0.206,50.0
2018-12-16T20:00:00+00:00,0.219,0.219,0.204,0.219,56.012
2018-12-17T00:00:00+00:00,0.211,0.211,0.211,0.211,87.42
2018-12-17T04:00:00+00:00,0.203,0.22,0.203,0.203,699.999998
2018-12-17T08:00:00+00:00,0.205,0.205,0.205,0.205,59.94
2018-12-17T12:00:00+00:00,0.212,0.224,0.212,0.222,4788.985996
2018-12-17T16:00:00+00:00,0.223,0.229,0.223,0.229,5593.536995
2018-12-17T20:00:00+00:00,0.226,0.23,0.226,0.23,4436.349
2018-12-18T00:00:00+00:00,0.232,0.237,0.231,0.231,4833.693998
2018-12-18T04:00:00+00:00,0.234,0.234,0.231,0.231,347.928998
2018-12-18T08:00:00+00:00,0.236,0.239,0.225,0.239,11847.83399
2018-12-18T12:00:00+00:00,0.239,0.26,0.235,0.241,2374.588996
2018-12-18T16:00:00+00:00,0.24,0.25,0.239,0.25,4109.604999
2018-12-18T20:00:00+00:00,0.259,0.299,0.239,0.265,10635.629995
2018-12-19T00:00:00+00:00,0.297,0.297,0.261,0.261,3946.472997
2018-12-19T04:00:00+00:00,0.261,0.271,0.261,0.261,1994.387995
2018-12-19T08:00:00+00:00,0.266,0.279,0.266,0.279,124.616998
2018-12-19T12:00:00+00:00,0.281,0.283,0.257,0.257,3538.408993
2018-12-19T16:00:00+00:00,0.257,0.306,0.257,0.295,11697.035992
2018-12-19T20:00:00+00:00,0.294,0.294,0.29,0.29,410.947999
2018-12-20T00:00:00+00:00,0.291,0.325,0.291,0.325,1468.015994
2018-12-20T04:00:00+00:00,0.307,0.329,0.306,0.329,2696.561998
2018-12-20T08:00:00+00:00,0.333,0.344,0.323,0.326,18701.951991
2018-12-20T12:00:00+00:00,0.326,0.339,0.312,0.313,4785.119995
2018-12-20T16:00:00+00:00,0.303,0.333,0.303,0.325,2137.523998
2018-12-20T20:00:00+00:00,0.325,0.334,0.304,0.334,960.070998
2018-12-21T00:00:00+00:00,0.334,0.338,0.315,0.315,13547.779993
2018-12-21T04:00:00+00:00,0.318,0.338,0.308,0.319,2312.649997
2018-12-21T08:00:00+00:00,0.329,0.329,0.329,0.329,1.0
2018-12-21T12:00:00+00:00,0.316,0.317,0.311,0.313,5757.587997
2018-12-21T16:00:00+00:00,0.309,0.309,0.299,0.299,577.794998
2018-12-21T20:00:00+00:00,0.289,0.293,0.289,0.292,749.907999
2018-12-22T00:00:00+00:00,0.289,0.289,0.283,0.285,6898.117994
2018-12-22T04:00:00+00:00,0.28,0.29,0.28,0.285,11864.260998
2018-12-22T08:00:00+00:00,0.294,0.301,0.286,0.297,1135.291996
2018-12-22T12:00:00+00:00,0.297,0.297,0.296,0.296,3808.762999
2018-12-22T16:00:00+00:00,0.295,0.308,0.295,0.308,417.447999
2018-12-22T20:00:00+00:00,0.3,0.3,0.3,0.3,10.0
2018-12-23T00:00:00+00:00,0.309,0.309,0.306,0.306,1078.600996
2018-12-23T04:00:00+00:00,0.307,0.312,0.304,0.308,11574.400996
2018-12-23T08:00:00+00:00,0.303,0.311,0.303,0.31,2288.419998
2018-12-23T12:00:00+00:00,0.306,0.306,0.294,0.294,325.979999
2018-12-23T16:00:00+00:00,0.302,0.31,0.296,0.296,303.0
2018-12-23T20:00:00+00:00,0.302,0.314,0.302,0.314,133.518
2018-12-24T00:00:00+00:00,0.315,0.33,0.308,0.33,8602.135995
2018-12-24T04:00:00+00:00,0.31,0.334,0.309,0.334,1515.809998
2018-12-24T08:00:00+00:00,0.314,0.317,0.312,0.312,1705.137999
2018-12-24T12:00:00+00:00,0.312,0.321,0.312,0.321,108.051999
2018-12-24T16:00:00+00:00,0.302,0.309,0.292,0.292,206.817999
2018-12-24T20:00:00+00:00,0.314,0.314,0.299,0.299,1604.452999
2018-12-25T00:00:00+00:00,0.3,0.3,0.28,0.28,2493.911995
2018-12-25T04:00:00+00:00,0.295,0.301,0.289,0.292,2173.890996
2018-12-25T08:00:00+00:00,0.293,0.293,0.285,0.285,317.875
2018-12-25T12:00:00+00:00,0.297,0.297,0.292,0.297,7591.018997
2018-12-25T16:00:00+00:00,0.291,0.308,0.287,0.302,7538.431993
2018-12-25T20:00:00+00:00,0.303,0.315,0.302,0.304,5918.745997
2018-12-26T00:00:00+00:00,0.311,0.337,0.311,0.311,3857.931995
2018-12-26T04:00:00+00:00,0.304,0.312,0.291,0.299,2200.210997
2018-12-26T08:00:00+00:00,0.296,0.301,0.29,0.294,2713.845999
2018-12-26T12:00:00+00:00,0.311,0.311,0.29,0.29,1087.711996
2018-12-26T16:00:00+00:00,0.29,0.29,0.29,0.29,512.29
2018-12-26T20:00:00+00:00,0.303,0.303,0.298,0.298,134.794999
2018-12-27T00:00:00+00:00,0.302,0.302,0.291,0.291,380.563999
2018-12-27T04:00:00+00:00,0.296,0.296,0.288,0.289,674.290999
2018-12-27T08:00:00+00:00,0.293,0.295,0.291,0.291,7.0
2018-12-27T12:00:00+00:00,0.288,0.288,0.288,0.288,47.365999
2018-12-27T16:00:00+00:00,0.289,0.289,0.267,0.271,793.912997
2018-12-27T20:00:00+00:00,0.268,0.27,0.262,0.262,13.83
2018-12-28T00:00:00+00:00,0.264,0.27,0.264,0.27,1778.806998
2018-12-28T04:00:00+00:00,0.269,0.269,0.259,0.265,550.291
2018-12-28T08:00:00+00:00,0.258,0.265,0.258,0.265,16.977
2018-12-28T12:00:00+00:00,0.269,0.288,0.263,0.288,6301.393993
2018-12-28T16:00:00+00:00,0.288,0.296,0.283,0.286,7754.582995
2018-12-28T20:00:00+00:00,0.286,0.288,0.283,0.284,3879.362997
2018-12-29T00:00:00+00:00,0.286,0.296,0.286,0.293,7399.298994
2018-12-29T04:00:00+00:00,0.292,0.299,0.288,0.288,2211.29
2018-12-29T08:00:00+00:00,0.292,0.292,0.292,0.292,201.289999
2018-12-29T12:00:00+00:00,0.286,0.314,0.283,0.296,6616.902992
2018-12-29T16:00:00+00:00,0.292,0.292,0.289,0.289,512.646
2018-12-29T20:00:00+00:00,0.303,0.311,0.288,0.288,2769.719997
2018-12-30T00:00:00+00:00,0.285,0.311,0.285,0.298,180.796998
2018-12-30T04:00:00+00:00,0.299,0.31,0.298,0.307,2252.577
2018-12-30T08:00:00+00:00,0.301,0.305,0.297,0.297,125.392999
2018-12-30T12:00:00+00:00,0.294,0.294,0.294,0.294,426.799999
2018-12-30T16:00:00+00:00,0.294,0.294,0.294,0.294,30527.614999
2018-12-30T20:00:00+00:00,0.294,0.294,0.294,0.294,3792.707
2018-12-31T00:00:00+00:00,0.294,0.294,0.294,0.294,40237.79299
2018-12-31T04:00:00+00:00,0.294,0.294,0.294,0.294,22427.576999
2018-12-31T08:00:00+00:00,0.291,0.291,0.284,0.284,6.0
2018-12-31T12:00:00+00:00,0.284,0.284,0.284,0.284,0.0
2018-12-31T16:00:00+00:00,0.288,0.288,0.283,0.284,1013.395998
2018-12-31T20:00:00+00:00,0.28,0.28,0.28,0.28,50.0
2019-01-01T00:00:00+00:00,0.296,0.298,0.288,0.291,2381.092999
2019-01-01T04:00:00+00:00,0.291,0.297,0.286,0.297,3476.097998
2019-01-01T08:00:00+00:00,0.294,0.295,0.294,0.295,1568.997
2019-01-01T12:00:00+00:00,0.294,0.294,0.289,0.289,814.36
2019-01-01T16:00:00+00:00,0.291,0.291,0.288,0.288,281.457999
2019-01-01T20:00:00+00:00,0.289,0.289,0.289,0.289,3.0
2019-01-02T00:00:00+00:00,0.29,0.29,0.29,0.29,2.0
2019-01-02T04:00:00+00:00,0.288,0.288,0.287,0.287,447.000999
2019-01-02T08:00:00+00:00,0.292,0.295,0.292,0.295,21.734
2019-01-02T12:00:00+00:00,0.299,0.299,0.299,0.299,57.110999
2019-01-02T16:00:00+00:00,0.301,0.31,0.301,0.31,2083.270998
2019-01-02T20:00:00+00:00,0.304,0.314,0.304,0.314,809.165999
2019-01-03T00:00:00+00:00,0.313,0.339,0.31,0.327,7864.744994
2019-01-03T04:00:00+00:00,0.329,0.369,0.329,0.338,7704.283992
2019-01-03T08:00:00+00:00,0.338,0.369,0.335,0.369,3904.084998
2019-01-03T12:00:00+00:00,0.369,0.369,0.343,0.349,4677.003998
2019-01-03T16:00:00+00:00,0.336,0.354,0.335,0.35,78715.515993
2019-01-03T20:00:00+00:00,0.342,0.368,0.342,0.35,23304.15599
2019-01-04T00:00:00+00:00,0.353,0.399,0.353,0.399,19247.745985
2019-01-04T04:00:00+00:00,0.398,0.417,0.31,0.395,13984.93499
2019-01-04T08:00:00+00:00,0.41,0.436,0.405,0.436,7989.547993
2019-01-04T12:00:00+00:00,0.432,0.433,0.387,0.405,7707.685996
2019-01-04T16:00:00+00:00,0.405,0.423,0.4,0.409,7503.725997
2019-01-04T20:00:00+00:00,0.429,0.431,0.417,0.418,2286.599998
2019-01-05T00:00:00+00:00,0.432,0.432,0.394,0.394,10052.780997
2019-01-05T04:00:00+00:00,0.394,0.394,0.383,0.39,6473.344995
2019-01-05T08:00:00+00:00,0.391,0.402,0.391,0.402,945.147997
2019-01-05T12:00:00+00:00,0.394,0.396,0.386,0.386,1236.88
2019-01-05T16:00:00+00:00,0.388,0.389,0.377,0.382,5067.029998
2019-01-05T20:00:00+00:00,0.386,0.392,0.386,0.392,863.764
2019-01-06T00:00:00+00:00,0.387,0.387,0.369,0.369,680.187997
2019-01-06T04:00:00+00:00,0.369,0.374,0.367,0.372,1546.795998
2019-01-06T08:00:00+00:00,0.372,0.374,0.363,0.371,4414.592998
2019-01-06T12:00:00+00:00,0.374,0.375,0.367,0.373,9465.002996
2019-01-06T16:00:00+00:00,0.373,0.395,0.373,0.392,5326.481996
2019-01-06T20:00:00+00:00,0.394,0.394,0.376,0.388,6189.451994
2019-01-07T00:00:00+00:00,0.391,0.397,0.384,0.394,6054.794994
2019-01-07T04:00:00+00:00,0.391,0.391,0.389,0.389,1469.674
2019-01-07T08:00:00+00:00,0.393,0.395,0.376,0.384,1022.948999
2019-01-07T12:00:00+00:00,0.381,0.385,0.378,0.379,573.775998
2019-01-07T16:00:00+00:00,0.378,0.378,0.367,0.367,2975.102996
2019-01-07T20:00:00+00:00,0.373,0.379,0.367,0.369,595.196998
2019-01-08T00:00:00+00:00,0.375,0.375,0.358,0.359,633.381996
2019-01-08T04:00:00+00:00,0.359,0.359,0.359,0.359,0.0
2019-01-08T08:00:00+00:00,0.361,0.379,0.36,0.378,298.502998
2019-01-08T12:00:00+00:00,0.375,0.389,0.375,0.382,4069.017994
2019-01-08T16:00:00+00:00,0.377,0.396,0.377,0.396,1999.935999
2019-01-08T20:00:00+00:00,0.398,0.414,0.396,0.414,10574.524995
2019-01-09T00:00:00+00:00,0.421,0.428,0.394,0.428,5955.340998
2019-01-09T04:00:00+00:00,0.419,0.445,0.408,0.409,1692.982992
2019-01-09T08:00:00+00:00,0.409,0.411,0.398,0.408,8757.034991
2019-01-09T12:00:00+00:00,0.403,0.408,0.397,0.404,2862.490997
2019-01-09T16:00:00+00:00,0.404,0.419,0.404,0.407,6919.621995
2019-01-09T20:00:00+00:00,0.411,0.411,0.39,0.391,30396.350993
2019-01-10T00:00:00+00:00,0.408,0.408,0.391,0.395,470.0
2019-01-10T04:00:00+00:00,0.392,0.392,0.354,0.363,13712.324991
2019-01-10T08:00:00+00:00,0.363,0.363,0.349,0.356,12051.357994
2019-01-10T12:00:00+00:00,0.352,0.356,0.345,0.356,2589.061999
2019-01-10T16:00:00+00:00,0.347,0.356,0.31,0.354,17567.949996
2019-01-10T20:00:00+00:00,0.351,0.355,0.351,0.353,447.248999
2019-01-11T00:00:00+00:00,0.348,0.367,0.348,0.36,6672.712997
2019-01-11T04:00:00+00:00,0.355,0.44,0.353,0.365,14464.766995
2019-01-11T08:00:00+00:00,0.365,0.384,0.358,0.358,3164.729996
2019-01-11T12:00:00+00:00,0.366,0.397,0.366,0.39,7673.092993
2019-01-11T16:00:00+00:00,0.39,0.42,0.39,0.419,57704.927985
2019-01-11T20:00:00+00:00,0.416,0.45,0.413,0.437,23185.592984
2019-01-12T00:00:00+00:00,0.436,0.479,0.417,0.422,7269.528989
2019-01-12T04:00:00+00:00,0.421,0.448,0.421,0.429,4828.192996
2019-01-12T08:00:00+00:00,0.429,0.433,0.416,0.416,6856.790993
2019-01-12T12:00:00+00:00,0.411,0.432,0.404,0.423,7595.787991
2019-01-12T16:00:00+00:00,0.417,0.421,0.407,0.409,3176.339996
2019-01-12T20:00:00+00:00,0.4,0.4,0.4,0.4,359.120999
2019-01-13T00:00:00+00:00,0.401,0.412,0.396,0.412,4899.750995
2019-01-13T04:00:00+00:00,0.4,0.407,0.396,0.407,2746.998997
2019-01-13T08:00:00+00:00,0.403,0.412,0.403,0.409,3436.684998
2019-01-13T12:00:00+00:00,0.403,0.404,0.393,0.4,15732.69799
2019-01-13T16:00:00+00:00,0.4,0.4,0.369,0.381,5595.781995
2019-01-13T20:00:00+00:00,0.388,0.443,0.388,0.44,20064.74299
2019-01-14T00:00:00+00:00,0.424,0.44,0.414,0.414,10629.401994
2019-01-14T04:00:00+00:00,0.43,0.449,0.42,0.432,5585.551996
2019-01-14T08:00:00+00:00,0.427,0.432,0.415,0.426,5538.774995
2019-01-14T12:00:00+00:00,0.423,0.431,0.412,0.417,2232.996996
2019-01-14T16:00:00+00:00,0.437,0.519,0.434,0.473,3876.198992
2019-01-14T20:00:00+00:00,0.473,0.49,0.466,0.466,1687.645999
2019-01-15T00:00:00+00:00,0.474,0.474,0.457,0.457,17322.373991
2019-01-15T04:00:00+00:00,0.465,0.514,0.465,0.514,14702.309995
2019-01-15T08:00:00+00:00,0.49,0.514,0.483,0.494,13651.322998
2019-01-15T12:00:00+00:00,0.488,0.534,0.488,0.509,5788.526997
2019-01-15T16:00:00+00:00,0.51,0.569,0.51,0.524,18765.188987
2019-01-15T20:00:00+00:00,0.523,0.523,0.492,0.511,3465.935991
2019-01-16T00:00:00+00:00,0.518,0.526,0.508,0.511,4669.556994
2019-01-16T04:00:00+00:00,0.51,0.517,0.5,0.514,25611.790994
2019-01-16T08:00:00+00:00,0.512,0.519,0.503,0.503,6534.156993
2019-01-16T12:00:00+00:00,0.494,0.498,0.479,0.484,18243.06799
2019-01-16T16:00:00+00:00,0.484,0.53,0.469,0.497,9154.002994
2019-01-16T20:00:00+00:00,0.511,0.511,0.486,0.486,360.893999
2019-01-17T00:00:00+00:00,0.487,0.518,0.477,0.477,9381.263992
2019-01-17T04:00:00+00:00,0.477,0.483,0.466,0.472,1202.200997
2019-01-17T08:00:00+00:00,0.473,0.475,0.473,0.475,238.87
2019-01-17T12:00:00+00:00,0.48,0.66,0.471,0.487,34789.888986
2019-01-17T16:00:00+00:00,0.485,0.491,0.481,0.481,595.468998
2019-01-17T20:00:00+00:00,0.477,0.479,0.471,0.471,2945.861999
2019-01-18T00:00:00+00:00,0.471,0.476,0.47,0.47,159.301998
2019-01-18T04:00:00+00:00,0.465,0.473,0.464,0.473,1026.379997
2019-01-18T08:00:00+00:00,0.468,0.471,0.463,0.468,2128.153997
2019-01-18T12:00:00+00:00,0.466,0.472,0.462,0.465,3481.961998
2019-01-18T16:00:00+00:00,0.474,0.474,0.468,0.468,1509.404999
2019-01-18T20:00:00+00:00,0.474,0.498,0.474,0.492,3362.505994
2019-01-19T00:00:00+00:00,0.487,0.487,0.483,0.483,147.528999
2019-01-19T04:00:00+00:00,0.481,0.481,0.47,0.47,2347.761999
2019-01-19T08:00:00+00:00,0.479,0.486,0.473,0.479,2124.374999
2019-01-19T12:00:00+00:00,0.486,0.486,0.479,0.479,144.262
2019-01-19T16:00:00+00:00,0.48,0.48,0.479,0.48,382.108
2019-01-19T20:00:00+00:00,0.48,0.48,0.48,0.48,0.0
2019-01-20T00:00:00+00:00,0.477,0.483,0.477,0.479,3118.102998
2019-01-20T04:00:00+00:00,0.482,0.482,0.479,0.479,778.799998
2019-01-20T08:00:00+00:00,0.482,0.486,0.34,0.468,22121.823988
2019-01-20T12:00:00+00:00,0.461,0.479,0.457,0.479,2645.086998
2019-01-20T16:00:00+00:00,0.483,0.485,0.48,0.48,9302.202996
2019-01-20T20:00:00+00:00,0.479,0.487,0.479,0.485,810.522996
2019-01-21T00:00:00+00:00,0.483,0.491,0.472,0.473,10163.741988
2019-01-21T04:00:00+00:00,0.475,0.475,0.462,0.47,2184.060997
2019-01-21T08:00:00+00:00,0.481,0.484,0.476,0.484,426.885998
2019-01-21T12:00:00+00:00,0.484,0.487,0.473,0.487,1397.740995
2019-01-21T16:00:00+00:00,0.487,0.517,0.486,0.506,14563.751986
2019-01-21T20:00:00+00:00,0.51,0.51,0.496,0.496,385.598998
2019-01-22T00:00:00+00:00,0.498,0.514,0.497,0.505,4292.844995
2019-01-22T04:00:00+00:00,0.507,0.513,0.5,0.513,3672.697997
2019-01-22T08:00:00+00:00,0.508,0.528,0.507,0.518,3178.773999
2019-01-22T12:00:00+00:00,0.534,0.588,0.522,0.561,7675.990991
2019-01-22T16:00:00+00:00,0.561,0.561,0.539,0.539,850.344997
2019-01-22T20:00:00+00:00,0.535,0.544,0.534,0.538,3223.665999
2019-01-23T00:00:00+00:00,0.535,0.548,0.529,0.529,14366.225996
2019-01-23T04:00:00+00:00,0.529,0.529,0.518,0.521,1880.697999
2019-01-23T08:00:00+00:00,0.518,0.519,0.501,0.519,2811.788993
2019-01-23T12:00:00+00:00,0.513,0.515,0.507,0.51,3758.808993
2019-01-23T16:00:00+00:00,0.529,0.529,0.51,0.51,414.13
2019-01-23T20:00:00+00:00,0.507,0.51,0.503,0.503,984.944998
2019-01-24T00:00:00+00:00,0.5,0.504,0.484,0.484,21617.290994
2019-01-24T04:00:00+00:00,0.484,0.491,0.475,0.491,21643.655996
2019-01-24T08:00:00+00:00,0.479,0.479,0.479,0.479,623.309
2019-01-24T12:00:00+00:00,0.486,0.486,0.483,0.484,255.467
2019-01-24T16:00:00+00:00,0.482,0.482,0.482,0.482,7.24
2019-01-24T20:00:00+00:00,0.499,0.5,0.499,0.5,287.02
2019-01-25T00:00:00+00:00,0.507,0.518,0.499,0.501,11031.283997
2019-01-25T04:00:00+00:00,0.509,0.509,0.509,0.509,282.973999
2019-01-25T08:00:00+00:00,0.5,0.507,0.497,0.497,2372.908999
2019-01-25T12:00:00+00:00,0.495,0.495,0.475,0.484,3331.896995
2019-01-25T16:00:00+00:00,0.48,0.483,0.47,0.47,3181.904998
2019-01-25T20:00:00+00:00,0.48,0.48,0.472,0.472,350.110999
2019-01-26T00:00:00+00:00,0.478,0.48,0.472,0.472,1398.106
2019-01-26T04:00:00+00:00,0.481,0.481,0.481,0.481,495.47
2019-01-26T08:00:00+00:00,0.482,0.482,0.479,0.479,145.711998
2019-01-26T12:00:00+00:00,0.475,0.476,0.47,0.47,713.303998
2019-01-26T16:00:00+00:00,0.467,0.468,0.466,0.466,249.247
2019-01-26T20:00:00+00:00,0.466,0.468,0.466,0.468,101.475
2019-01-27T00:00:00+00:00,0.463,0.463,0.432,0.449,6957.814989
2019-01-27T04:00:00+00:00,0.452,0.455,0.437,0.437,3044.575998
2019-01-27T08:00:00+00:00,0.435,0.441,0.432,0.432,1433.184999
2019-01-27T12:00:00+00:00,0.433,0.437,0.422,0.424,6416.387996
2019-01-27T16:00:00+00:00,0.427,0.434,0.427,0.434,2270.714999
2019-01-27T20:00:00+00:00,0.432,0.432,0.432,0.432,742.650999
2019-01-28T00:00:00+00:00,0.427,0.427,0.386,0.386,13258.983989
2019-01-28T04:00:00+00:00,0.386,0.399,0.38,0.399,5355.729997
2019-01-28T08:00:00+00:00,0.401,0.401,0.395,0.398,404.168999
2019-01-28T12:00:00+00:00,0.389,0.389,0.359,0.359,8862.503993
2019-01-28T16:00:00+00:00,0.366,0.397,0.366,0.397,2175.125998
2019-01-28T20:00:00+00:00,0.39,0.416,0.39,0.407,5950.225997
2019-01-29T00:00:00+00:00,0.408,0.437,0.407,0.41,24420.439991
2019-01-29T04:00:00+00:00,0.417,0.425,0.411,0.412,24951.853986
2019-01-29T08:00:00+00:00,0.41,0.428,0.41,0.417,3161.834998
2019-01-29T12:00:00+00:00,0.417,0.434,0.417,0.433,6430.981994
2019-01-29T16:00:00+00:00,0.434,0.46,0.434,0.46,9454.236988
2019-01-29T20:00:00+00:00,0.442,0.447,0.433,0.447,7244.054995
2019-01-30T00:00:00+00:00,0.431,0.436,0.425,0.436,895.924997
2019-01-30T04:00:00+00:00,0.431,0.433,0.419,0.433,24066.390987
2019-01-30T08:00:00+00:00,0.433,0.434,0.427,0.428,590.341999
2019-01-30T12:00:00+00:00,0.434,0.436,0.423,0.423,937.923999
2019-01-30T16:00:00+00:00,0.419,0.422,0.417,0.417,1379.155998
2019-01-30T20:00:00+00:00,0.421,0.432,0.42,0.42,2079.822999
2019-01-31T00:00:00+00:00,0.425,0.425,0.421,0.421,312.948999
2019-01-31T04:00:00+00:00,0.421,0.425,0.418,0.418,2063.799998
2019-01-31T08:00:00+00:00,0.419,0.419,0.392,0.395,17752.580991
2019-01-31T12:00:00+00:00,0.405,0.415,0.399,0.415,241.95
2019-01-31T16:00:00+00:00,0.408,0.412,0.399,0.399,502.621999
2019-01-31T20:00:00+00:00,0.399,0.399,0.386,0.386,66.169999
2019-02-01T00:00:00+00:00,0.382,0.387,0.377,0.385,4569.014997
2019-02-01T04:00:00+00:00,0.397,0.397,0.397,0.397,50.301
2019-02-01T08:00:00+00:00,0.402,0.408,0.402,0.406,1493.773998
2019-02-01T12:00:00+00:00,0.406,0.406,0.401,0.401,3298.907996
2019-02-01T16:00:00+00:00,0.401,0.418,0.401,0.418,349.658999
