timestamp,open,high,low,close,volume
2023-10-13T12:00:00+00:00,205.59,206.71,205.14,205.66,17011.07
2023-10-13T16:00:00+00:00,205.63,206.43,205.19,205.54,13743.45
2023-10-13T20:00:00+00:00,205.53,208.43,205.5,205.97,23916.02
2023-10-14T00:00:00+00:00,205.97,206.86,205.89,206.6,7604.06
2023-10-14T04:00:00+00:00,206.6,207.01,206.05,206.3,7829.7
2023-10-14T08:00:00+00:00,206.31,206.48,205.65,205.8,7080.26
2023-10-14T12:00:00+00:00,205.81,206.81,205.75,206.75,7544.77
2023-10-14T16:00:00+00:00,206.76,206.85,206.28,206.39,6905.03
2023-10-14T20:00:00+00:00,206.38,206.94,206.12,206.49,5120.91
2023-10-15T00:00:00+00:00,206.49,208.32,206.27,207.07,20405.85
2023-10-15T04:00:00+00:00,207.09,207.48,206.94,207.38,6328.3
2023-10-15T08:00:00+00:00,207.38,207.82,206.99,207.05,8566.08
2023-10-15T12:00:00+00:00,207.06,212.13,206.34,209.23,51349.91
2023-10-15T16:00:00+00:00,209.23,210.23,208.73,209.63,20039.44
2023-10-15T20:00:00+00:00,209.63,210.55,209.03,209.79,19103.91
2023-10-16T00:00:00+00:00,209.79,211.29,209.59,210.47,17011.45
2023-10-16T04:00:00+00:00,210.48,215.91,210.43,212.91,70299.29
2023-10-16T08:00:00+00:00,212.9,213.41,212.18,212.8,19006.84
2023-10-16T12:00:00+00:00,212.8,220.0,208.8,212.73,160373.3
2023-10-16T16:00:00+00:00,212.73,215.31,212.73,214.52,33682.68
2023-10-16T20:00:00+00:00,214.56,215.51,213.53,214.69,21458.06
2023-10-17T00:00:00+00:00,214.72,215.1,213.47,213.54,15938.64
2023-10-17T04:00:00+00:00,213.53,213.82,212.54,213.54,19199.91
2023-10-17T08:00:00+00:00,213.56,213.95,211.98,212.54,26687.22
2023-10-17T12:00:00+00:00,212.54,214.03,208.87,211.99,68957.42
2023-10-17T16:00:00+00:00,212.01,212.53,210.6,211.51,16978.27
2023-10-17T20:00:00+00:00,211.52,211.72,210.87,211.45,7382.47
2023-10-18T00:00:00+00:00,211.44,212.59,210.98,212.44,13473.43
2023-10-18T04:00:00+00:00,212.42,213.91,212.33,212.53,21186.34
2023-10-18T08:00:00+00:00,212.55,213.35,212.1,212.69,12245.16
2023-10-18T12:00:00+00:00,212.72,213.02,211.19,211.64,19863.03
2023-10-18T16:00:00+00:00,211.65,212.24,210.13,210.61,13787.75
2023-10-18T20:00:00+00:00,210.62,210.77,209.89,210.24,9458.24
2023-10-19T00:00:00+00:00,210.24,210.91,208.09,209.16,25551.33
2023-10-19T04:00:00+00:00,209.16,210.18,208.84,210.07,15460.31
2023-10-19T08:00:00+00:00,210.06,210.99,209.43,210.52,23500.28
2023-10-19T12:00:00+00:00,210.53,211.6,210.21,210.33,25570.93
2023-10-19T16:00:00+00:00,210.33,211.07,210.15,210.65,16211.02
2023-10-19T20:00:00+00:00,210.65,211.2,209.99,211.16,18498.28
2023-10-20T00:00:00+00:00,211.17,213.56,210.49,212.86,37612.11
2023-10-20T04:00:00+00:00,212.88,214.2,212.3,212.41,28437.32
2023-10-20T08:00:00+00:00,212.42,216.7,212.42,214.04,52190.12
2023-10-20T12:00:00+00:00,214.04,214.19,212.59,212.8,24888.64
2023-10-20T16:00:00+00:00,212.8,213.16,211.91,212.8,14446.55
2023-10-20T20:00:00+00:00,212.79,212.99,211.94,212.0,8290.85
2023-10-21T00:00:00+00:00,212.01,212.5,211.39,212.11,9381.76
2023-10-21T04:00:00+00:00,212.11,213.01,211.91,212.79,12642.23
2023-10-21T08:00:00+00:00,212.79,213.34,212.4,213.15,18694.7
2023-10-21T12:00:00+00:00,213.18,214.34,212.27,214.34,17675.11
2023-10-21T16:00:00+00:00,214.33,215.84,213.5,215.13,24269.26
2023-10-21T20:00:00+00:00,215.08,215.44,213.83,214.13,15107.16
2023-10-22T00:00:00+00:00,214.14,215.14,213.79,214.17,13587.1
2023-10-22T04:00:00+00:00,214.22,216.91,213.65,214.18,43928.08
2023-10-22T08:00:00+00:00,214.21,214.7,213.51,213.98,14697.79
2023-10-22T12:00:00+00:00,213.99,215.03,213.81,214.2,10121.72
2023-10-22T16:00:00+00:00,214.21,215.78,214.0,215.13,9974.53
2023-10-22T20:00:00+00:00,215.09,218.6,214.8,217.77,22721.18
2023-10-23T00:00:00+00:00,217.77,222.89,216.97,222.13,57270.41
2023-10-23T04:00:00+00:00,222.2,222.91,218.68,219.45,43380.11
2023-10-23T08:00:00+00:00,219.42,220.95,218.07,220.22,29817.67
2023-10-23T12:00:00+00:00,220.24,220.62,218.1,219.22,23776.49
2023-10-23T16:00:00+00:00,219.22,222.29,218.96,222.18,32631.24
2023-10-23T20:00:00+00:00,222.18,231.47,221.66,228.71,121285.64
2023-10-24T00:00:00+00:00,228.74,241.91,228.08,230.56,101067.84
2023-10-24T04:00:00+00:00,230.57,232.04,226.66,227.57,69884.07
2023-10-24T08:00:00+00:00,227.59,232.27,226.3,231.64,48533.86
2023-10-24T12:00:00+00:00,231.69,233.43,221.35,223.81,93396.22
2023-10-24T16:00:00+00:00,223.85,226.53,222.73,225.73,45507.16
2023-10-24T20:00:00+00:00,225.72,227.29,223.46,225.25,31550.69
2023-10-25T00:00:00+00:00,225.3,229.28,225.07,227.17,31784.01
2023-10-25T04:00:00+00:00,227.2,228.06,223.8,224.8,32528.43
2023-10-25T08:00:00+00:00,224.79,226.27,223.67,224.54,26978.15
2023-10-25T12:00:00+00:00,224.51,227.95,224.25,227.48,34716.56
2023-10-25T16:00:00+00:00,227.44,227.93,222.55,223.34,31687.32
2023-10-25T20:00:00+00:00,223.32,223.8,221.53,222.18,18337.66
2023-10-26T00:00:00+00:00,222.19,226.1,221.7,226.08,23730.14
2023-10-26T04:00:00+00:00,226.08,228.32,222.81,226.64,40702.51
2023-10-26T08:00:00+00:00,226.61,228.32,223.11,224.81,43462.13
2023-10-26T12:00:00+00:00,224.79,226.45,218.13,221.03,66657.64
2023-10-26T16:00:00+00:00,221.02,222.73,219.93,222.48,17793.42
2023-10-26T20:00:00+00:00,222.48,223.85,222.27,223.16,12805.2
2023-10-27T00:00:00+00:00,223.15,223.34,219.88,223.23,28074.49
2023-10-27T04:00:00+00:00,223.24,227.12,222.38,223.21,46891.13
2023-10-27T08:00:00+00:00,223.19,228.28,223.19,227.74,34445.94
2023-10-27T12:00:00+00:00,227.73,231.92,223.91,225.78,154658.18
2023-10-27T16:00:00+00:00,225.85,226.49,221.05,224.33,39824.37
2023-10-27T20:00:00+00:00,224.38,224.79,223.6,224.06,12239.03
2023-10-28T00:00:00+00:00,224.06,227.39,224.01,227.2,21851.92
2023-10-28T04:00:00+00:00,227.19,227.77,226.11,227.25,15978.56
2023-10-28T08:00:00+00:00,227.26,228.51,226.27,226.76,22584.37
2023-10-28T12:00:00+00:00,226.75,226.89,224.77,226.71,16278.06
2023-10-28T16:00:00+00:00,226.71,226.72,225.24,225.33,5764.15
2023-10-28T20:00:00+00:00,225.38,226.46,225.08,225.71,4878.96
2023-10-29T00:00:00+00:00,225.71,226.07,223.47,224.46,9937.9
2023-10-29T04:00:00+00:00,224.48,225.78,224.24,225.7,5473.75
2023-10-29T08:00:00+00:00,225.7,226.28,225.34,226.02,6686.42
2023-10-29T12:00:00+00:00,226.04,227.29,226.03,226.44,9323.53
2023-10-29T16:00:00+00:00,226.48,227.68,225.75,226.77,10911.66
2023-10-29T20:00:00+00:00,226.78,228.21,226.56,227.07,7296.03
2023-10-30T00:00:00+00:00,227.09,227.82,225.44,225.6,15593.32
2023-10-30T04:00:00+00:00,225.6,226.11,224.42,226.04,10178.15
2023-10-30T08:00:00+00:00,226.04,228.62,225.75,228.35,16217.86
2023-10-30T12:00:00+00:00,228.34,229.34,227.44,228.6,18976.98
2023-10-30T16:00:00+00:00,228.64,228.85,225.45,228.17,15151.41
2023-10-30T20:00:00+00:00,228.16,229.0,227.68,227.95,6298.94
2023-10-31T00:00:00+00:00,227.95,229.43,226.29,226.37,12329.43
2023-10-31T04:00:00+00:00,226.41,227.65,225.52,225.82,8811.46
2023-10-31T08:00:00+00:00,225.84,228.52,224.8,228.13,10617.77
2023-10-31T12:00:00+00:00,228.09,228.58,223.6,224.52,22870.74
2023-10-31T16:00:00+00:00,224.49,226.24,223.88,225.8,8606.18
2023-10-31T20:00:00+00:00,225.8,226.61,225.27,226.28,5126.14
2023-11-01T00:00:00+00:00,226.28,227.06,224.97,225.37,8914.66
2023-11-01T04:00:00+00:00,225.38,225.59,224.05,224.6,12558.52
2023-11-01T08:00:00+00:00,224.57,225.02,223.35,224.41,9722.8
2023-11-01T12:00:00+00:00,224.47,226.86,222.29,223.32,24635.34
2023-11-01T16:00:00+00:00,223.35,227.99,223.15,226.7,25944.53
2023-11-01T20:00:00+00:00,226.72,230.12,226.72,228.18,22451.04
2023-11-02T00:00:00+00:00,228.18,232.7,227.64,230.71,33021.99
2023-11-02T04:00:00+00:00,230.73,230.96,227.44,229.78,36090.31
2023-11-02T08:00:00+00:00,229.75,232.05,228.32,231.88,16537.58
2023-11-02T12:00:00+00:00,231.91,233.79,228.07,229.44,51735.68
2023-11-02T16:00:00+00:00,229.41,232.69,227.73,232.59,21273.42
2023-11-02T20:00:00+00:00,232.64,233.13,230.46,231.92,13621.81
2023-11-03T00:00:00+00:00,231.97,232.5,227.19,230.0,25041.89
2023-11-03T04:00:00+00:00,229.96,231.32,227.91,229.88,11869.74
2023-11-03T08:00:00+00:00,229.87,230.2,225.57,227.64,19042.96
2023-11-03T12:00:00+00:00,227.62,229.62,226.41,229.45,23298.45
2023-11-03T16:00:00+00:00,229.49,229.7,227.58,229.39,13797.31
2023-11-03T20:00:00+00:00,229.4,230.83,229.14,230.34,10667.28
2023-11-04T00:00:00+00:00,230.37,231.4,229.43,231.29,7951.22
2023-11-04T04:00:00+00:00,231.28,232.2,229.76,231.78,10951.15
2023-11-04T08:00:00+00:00,231.79,236.77,231.41,234.46,32857.9
2023-11-04T12:00:00+00:00,234.46,236.76,233.94,234.82,15871.8
2023-11-04T16:00:00+00:00,234.79,237.6,234.47,236.06,18144.86
2023-11-04T20:00:00+00:00,236.05,238.76,235.72,237.14,13258.07
2023-11-05T00:00:00+00:00,237.14,243.48,235.97,242.91,38601.59
2023-11-05T04:00:00+00:00,242.9,245.13,241.05,244.62,39781.66
2023-11-05T08:00:00+00:00,244.62,244.94,241.15,243.69,29354.99
2023-11-05T12:00:00+00:00,243.7,244.24,238.76,240.64,33486.7
2023-11-05T16:00:00+00:00,240.63,244.26,240.31,243.6,27128.5
2023-11-05T20:00:00+00:00,243.57,245.64,240.71,243.98,20501.35
2023-11-06T00:00:00+00:00,243.98,246.16,242.53,243.68,14712.93
2023-11-06T04:00:00+00:00,243.69,244.32,241.43,244.26,13951.35
2023-11-06T08:00:00+00:00,244.26,245.3,242.93,245.3,13064.13
2023-11-06T12:00:00+00:00,245.3,254.55,245.03,251.86,96659.11
2023-11-06T16:00:00+00:00,251.91,253.96,249.28,253.53,32700.02
2023-11-06T20:00:00+00:00,253.53,255.81,252.67,255.11,33337.29
2023-11-07T00:00:00+00:00,255.11,255.59,249.6,251.46,25636.63
2023-11-07T04:00:00+00:00,251.46,252.85,250.57,251.12,15526.02
2023-11-07T08:00:00+00:00,251.12,252.36,246.29,247.87,33478.08
2023-11-07T12:00:00+00:00,247.83,248.51,243.13,244.55,37888.72
2023-11-07T16:00:00+00:00,244.53,248.22,242.03,248.01,42894.46
2023-11-07T20:00:00+00:00,248.02,249.84,245.57,246.29,21389.34
2023-11-08T00:00:00+00:00,246.3,247.81,245.28,245.74,15033.02
2023-11-08T04:00:00+00:00,245.7,248.02,244.2,246.02,20008.09
2023-11-08T08:00:00+00:00,246.01,247.02,244.19,246.57,26769.83
2023-11-08T12:00:00+00:00,246.57,246.98,244.2,245.91,16805.22
2023-11-08T16:00:00+00:00,245.9,248.33,245.65,247.02,16101.17
2023-11-08T20:00:00+00:00,247.02,248.17,245.04,246.59,26758.83
2023-11-09T00:00:00+00:00,246.58,250.29,245.69,250.12,28672.09
2023-11-09T04:00:00+00:00,250.09,252.1,248.09,248.49,45624.58
2023-11-09T08:00:00+00:00,248.47,251.48,248.14,249.46,40055.33
2023-11-09T12:00:00+00:00,249.44,256.35,247.01,251.8,83906.44
2023-11-09T16:00:00+00:00,251.81,253.23,239.32,244.77,98956.75
2023-11-09T20:00:00+00:00,244.75,251.82,242.77,251.68,37974.64
2023-11-10T00:00:00+00:00,251.74,258.38,251.24,255.76,72282.98
2023-11-10T04:00:00+00:00,255.8,257.11,251.4,251.7,24847.85
2023-11-10T08:00:00+00:00,251.8,253.8,249.4,253.0,22819.44
2023-11-10T12:00:00+00:00,253.0,253.1,247.9,249.9,27663.55
2023-11-10T16:00:00+00:00,249.8,251.7,249.6,250.7,10816.23
2023-11-10T20:00:00+00:00,250.7,252.6,250.0,251.0,5563.11
2023-11-11T00:00:00+00:00,251.0,252.8,246.9,248.1,36060.05
2023-11-11T04:00:00+00:00,248.1,249.6,245.8,248.7,18361.49
2023-11-11T08:00:00+00:00,248.7,250.0,248.2,248.8,9201.11
2023-11-11T12:00:00+00:00,248.9,254.6,248.0,253.2,18953.92
2023-11-11T16:00:00+00:00,253.2,255.3,252.2,253.9,14390.88
2023-11-11T20:00:00+00:00,254.0,254.0,249.3,251.3,9908.48
2023-11-12T00:00:00+00:00,251.3,252.0,243.8,248.6,38347.76
2023-11-12T04:00:00+00:00,248.6,251.1,247.2,250.6,14360.43
2023-11-12T08:00:00+00:00,250.6,250.7,248.3,249.1,10535.91
2023-11-12T12:00:00+00:00,249.1,249.5,247.0,248.5,8320.63
2023-11-12T16:00:00+00:00,248.5,248.9,247.2,247.8,5482.38
2023-11-12T20:00:00+00:00,247.8,249.1,246.5,247.5,12361.49
2023-11-13T00:00:00+00:00,247.6,250.2,245.1,245.5,20187.86
2023-11-13T04:00:00+00:00,245.5,247.0,243.8,245.9,17815.36
2023-11-13T08:00:00+00:00,245.8,247.3,243.5,244.9,21408.15
2023-11-13T12:00:00+00:00,245.0,247.2,242.9,247.1,22407.49
2023-11-13T16:00:00+00:00,247.1,247.7,243.6,246.0,14195.37
2023-11-13T20:00:00+00:00,246.0,246.1,239.9,240.9,34196.7
2023-11-14T00:00:00+00:00,240.8,242.6,237.6,242.5,26537.26
2023-11-14T04:00:00+00:00,242.5,244.6,241.5,244.4,8818.0
2023-11-14T08:00:00+00:00,244.4,249.6,243.8,244.6,36226.22
2023-11-14T12:00:00+00:00,244.5,247.0,242.5,244.0,37225.81
2023-11-14T16:00:00+00:00,244.1,245.6,233.2,239.9,56940.82
2023-11-14T20:00:00+00:00,239.9,244.0,239.1,242.1,13594.77
2023-11-15T00:00:00+00:00,242.1,245.4,242.1,243.9,15305.3
2023-11-15T04:00:00+00:00,243.9,246.7,243.9,245.4,10529.01
2023-11-15T08:00:00+00:00,245.4,247.2,244.5,247.0,12898.41
2023-11-15T12:00:00+00:00,247.1,254.5,247.0,252.3,53458.09
2023-11-15T16:00:00+00:00,252.4,254.4,250.9,253.0,26312.8
2023-11-15T20:00:00+00:00,253.0,253.9,250.7,253.7,17342.82
2023-11-16T00:00:00+00:00,253.8,255.2,252.0,253.1,25016.23
2023-11-16T04:00:00+00:00,253.2,255.9,251.7,254.9,22973.08
2023-11-16T08:00:00+00:00,255.0,255.9,250.5,251.6,32897.92
2023-11-16T12:00:00+00:00,251.7,251.9,244.6,246.3,39102.13
2023-11-16T16:00:00+00:00,246.2,247.8,240.0,243.2,35084.52
2023-11-16T20:00:00+00:00,243.2,243.5,240.2,242.5,19745.63
2023-11-17T00:00:00+00:00,242.5,245.9,242.3,244.5,14920.4
2023-11-17T04:00:00+00:00,244.6,245.8,243.5,244.4,10461.38
2023-11-17T08:00:00+00:00,244.4,245.8,242.3,244.1,12552.33
2023-11-17T12:00:00+00:00,244.0,245.0,238.1,238.7,30562.31
2023-11-17T16:00:00+00:00,238.7,244.3,238.3,243.2,22953.99
2023-11-17T20:00:00+00:00,243.1,245.4,242.7,244.9,7117.11
2023-11-18T00:00:00+00:00,244.8,244.8,241.3,241.4,6217.33
2023-11-18T04:00:00+00:00,241.5,243.0,238.3,241.7,9367.13
2023-11-18T08:00:00+00:00,241.7,243.7,241.2,242.9,7300.67
2023-11-18T12:00:00+00:00,242.9,244.5,241.1,244.4,6864.88
2023-11-18T16:00:00+00:00,244.4,245.1,243.4,245.0,6698.62
2023-11-18T20:00:00+00:00,245.0,245.1,243.3,244.7,4118.25
2023-11-19T00:00:00+00:00,244.7,244.8,241.7,244.2,12708.67
2023-11-19T04:00:00+00:00,244.2,244.8,243.6,244.2,3817.94
2023-11-19T08:00:00+00:00,244.3,245.0,242.3,243.1,4360.98
2023-11-19T12:00:00+00:00,243.1,243.6,242.0,243.5,7306.92
2023-11-19T16:00:00+00:00,243.4,245.9,243.4,245.7,3920.7
2023-11-19T20:00:00+00:00,245.8,246.9,244.1,246.4,6530.44
2023-11-20T00:00:00+00:00,246.4,248.1,245.3,246.6,11978.45
2023-11-20T04:00:00+00:00,246.7,247.5,245.6,247.4,4996.02
2023-11-20T08:00:00+00:00,247.4,249.2,247.0,247.5,14018.26
2023-11-20T12:00:00+00:00,247.5,248.3,244.0,248.0,27308.27
2023-11-20T16:00:00+00:00,248.1,269.4,238.3,257.7,481544.31
2023-11-20T20:00:00+00:00,257.7,259.0,250.6,253.1,69668.74
2023-11-21T00:00:00+00:00,253.1,268.0,252.5,262.6,173005.24
2023-11-21T04:00:00+00:00,262.7,264.3,256.9,257.4,81563.24
2023-11-21T08:00:00+00:00,257.3,261.1,257.2,258.9,31929.46
2023-11-21T12:00:00+00:00,258.8,272.5,247.3,264.8,407302.91
2023-11-21T16:00:00+00:00,264.9,267.5,235.5,240.1,686853.41
2023-11-21T20:00:00+00:00,240.1,248.3,223.8,225.7,303946.61
2023-11-22T00:00:00+00:00,225.5,235.0,224.5,234.2,155187.29
2023-11-22T04:00:00+00:00,234.2,238.3,232.1,232.9,110918.02
2023-11-22T08:00:00+00:00,233.0,237.7,232.5,234.0,69358.24
2023-11-22T12:00:00+00:00,234.1,234.9,229.9,231.6,95175.39
2023-11-22T16:00:00+00:00,231.6,236.6,229.8,235.2,86391.81
2023-11-22T20:00:00+00:00,235.2,238.2,234.1,236.2,49962.46
2023-11-23T00:00:00+00:00,236.2,239.3,235.3,235.3,47543.66
2023-11-23T04:00:00+00:00,235.4,236.4,233.7,235.1,26271.18
2023-11-23T08:00:00+00:00,235.2,236.9,232.0,232.8,48133.27
2023-11-23T12:00:00+00:00,232.8,233.7,230.2,230.8,38811.68
2023-11-23T16:00:00+00:00,230.8,234.2,230.5,233.4,31459.24
2023-11-23T20:00:00+00:00,233.4,234.4,233.0,233.6,9521.95
2023-11-24T00:00:00+00:00,233.7,235.8,233.4,234.8,18923.36
2023-11-24T04:00:00+00:00,234.8,236.0,234.4,235.5,18963.79
2023-11-24T08:00:00+00:00,235.5,236.9,233.5,235.2,43547.77
2023-11-24T12:00:00+00:00,235.2,236.5,233.7,235.1,35117.8
2023-11-24T16:00:00+00:00,235.1,236.2,231.8,232.6,33576.12
2023-11-24T20:00:00+00:00,232.7,233.5,231.4,232.8,12398.63
2023-11-25T00:00:00+00:00,232.9,235.5,232.1,234.6,16487.17
2023-11-25T04:00:00+00:00,234.6,235.7,233.9,235.7,10192.14
2023-11-25T08:00:00+00:00,235.6,235.8,232.2,233.1,19123.94
2023-11-25T12:00:00+00:00,233.1,233.9,232.5,233.5,11352.58
2023-11-25T16:00:00+00:00,233.5,233.9,232.9,233.4,9624.99
2023-11-25T20:00:00+00:00,233.3,234.4,233.1,234.3,6081.45
2023-11-26T00:00:00+00:00,234.3,234.4,232.6,232.8,8888.4
2023-11-26T04:00:00+00:00,232.9,234.2,232.6,233.8,8006.87
2023-11-26T08:00:00+00:00,233.9,234.3,233.3,233.4,6736.23
2023-11-26T12:00:00+00:00,233.4,234.1,231.0,231.4,26330.77
2023-11-26T16:00:00+00:00,231.3,231.9,227.6,231.3,37087.94
2023-11-26T20:00:00+00:00,231.3,232.9,231.1,231.7,14689.87
2023-11-27T00:00:00+00:00,231.9,233.0,227.9,229.0,21221.42
2023-11-27T04:00:00+00:00,229.0,231.5,227.2,228.9,35474.6
2023-11-27T08:00:00+00:00,229.0,229.5,224.5,225.7,51099.06
2023-11-27T12:00:00+00:00,225.7,227.5,222.3,222.7,42992.81
2023-11-27T16:00:00+00:00,222.7,227.5,222.6,224.6,32128.78
2023-11-27T20:00:00+00:00,224.6,227.7,223.3,227.3,17520.89
2023-11-28T00:00:00+00:00,227.2,228.6,225.4,226.7,15371.32
2023-11-28T04:00:00+00:00,226.7,227.1,224.1,225.8,26503.84
2023-11-28T08:00:00+00:00,225.7,229.2,225.1,228.8,24696.49
2023-11-28T12:00:00+00:00,228.9,230.7,227.9,229.8,24340.27
2023-11-28T16:00:00+00:00,229.7,231.7,229.3,230.3,28821.69
2023-11-28T20:00:00+00:00,230.3,231.2,229.0,229.5,8652.7
2023-11-29T00:00:00+00:00,229.6,230.5,228.6,229.4,8959.28
2023-11-29T04:00:00+00:00,229.4,230.6,229.1,229.9,8931.34
2023-11-29T08:00:00+00:00,229.9,231.2,228.0,229.3,18126.83
2023-11-29T12:00:00+00:00,229.2,229.7,226.2,227.6,19131.08
2023-11-29T16:00:00+00:00,227.5,228.0,226.1,227.5,9046.82
2023-11-29T20:00:00+00:00,227.5,227.6,226.5,227.3,4508.73
2023-11-30T00:00:00+00:00,227.3,229.0,225.1,228.8,20887.27
2023-11-30T04:00:00+00:00,228.8,229.3,227.4,227.7,9419.67
2023-11-30T08:00:00+00:00,227.7,229.0,226.7,228.8,9427.66
2023-11-30T12:00:00+00:00,228.9,229.0,226.1,226.7,16594.66
2023-11-30T16:00:00+00:00,226.6,227.7,226.0,227.4,15845.24
2023-11-30T20:00:00+00:00,227.4,228.0,227.0,227.6,6027.02
2023-12-01T00:00:00+00:00,227.6,229.3,227.0,229.1,21952.09
2023-12-01T04:00:00+00:00,229.1,230.0,228.3,228.5,18474.67
2023-12-01T08:00:00+00:00,228.6,230.0,228.3,228.9,22828.64
2023-12-01T12:00:00+00:00,228.9,229.1,227.3,228.3,19125.99
2023-12-01T16:00:00+00:00,228.3,229.5,227.8,228.9,17493.09
2023-12-01T20:00:00+00:00,228.8,229.0,228.0,228.5,6910.72
2023-12-02T00:00:00+00:00,228.5,229.8,228.0,229.2,15759.84
2023-12-02T04:00:00+00:00,229.2,229.6,228.4,228.4,9187.95
2023-12-02T08:00:00+00:00,228.5,228.8,227.1,227.2,28617.99
2023-12-02T12:00:00+00:00,227.3,228.0,226.1,227.1,30425.36
2023-12-02T16:00:00+00:00,227.1,230.5,226.8,228.9,45794.36
2023-12-02T20:00:00+00:00,228.9,230.1,228.6,229.0,16985.72
2023-12-03T00:00:00+00:00,229.1,231.9,227.8,228.5,36442.16
